Symbol|Date|Open|High|Low|Close|Volume
MMM|2012-10-08|94.5500|95.4600|94.5000|95.3700|2607600
MMM|2012-10-09|95.2900|95.2900|93.9000|93.9400|2989500
MMM|2012-10-10|93.9500|94.0000|93.1500|93.2800|2561600
MMM|2012-10-11|93.8600|93.8700|92.7800|92.8300|2429200
MMM|2012-10-12|92.9500|93.3400|92.4000|92.7500|2566100
MMM|2012-10-15|92.7100|93.0600|92.3700|92.7900|2916300
MMM|2012-10-16|94.0200|94.3400|93.2900|94.2300|2857500
MMM|2012-10-17|94.9400|95.1000|94.5500|94.8100|3191800
MMM|2012-10-18|94.6800|95.0000|94.1700|94.7400|2538800
MMM|2012-10-19|94.6100|94.6100|92.6900|92.9400|3804100
MMM|2012-10-22|92.4100|93.0600|91.5000|92.5300|3130800
MMM|2012-10-23|89.6700|90.5200|88.5800|88.7300|5866000
MMM|2012-10-24|89.0300|89.5400|88.1500|88.3900|3321300
MMM|2012-10-25|88.7200|88.8400|87.4100|87.8100|4613900
MMM|2012-10-26|87.9000|88.5400|87.5900|88.0300|3592600
MMM|2012-10-31|88.0300|88.6900|87.4900|87.6000|3360400
MMM|2012-11-01|87.9400|89.4000|87.8400|89.2500|3306600
MMM|2012-11-02|89.6100|89.9700|88.7800|88.9700|3051900
MMM|2012-11-05|88.0800|89.8400|88.0800|89.6000|2387800
MMM|2012-11-06|89.9500|91.2300|89.8700|90.8600|2806100
MMM|2012-11-07|90.3400|90.3400|88.7100|89.3800|4593100
MMM|2012-11-08|89.1100|89.8300|88.4600|88.5500|3005900
MMM|2012-11-09|88.6000|89.5600|88.1000|88.8100|3176400
MMM|2012-11-12|88.9600|89.6700|88.5000|89.1800|2220100
MMM|2012-11-13|88.6000|90.1900|88.3600|89.0800|2985900
MMM|2012-11-14|89.1700|89.3800|87.0700|87.3100|2882700
MMM|2012-11-15|86.7400|88.2900|86.7400|88.0200|3291600
MMM|2012-11-16|88.1200|89.3800|87.7500|88.5000|5237100
MMM|2012-11-19|89.2500|89.7000|88.7700|89.5700|2688600
MMM|2012-11-20|89.0800|89.6800|88.4000|89.0200|2035100
MMM|2012-11-21|89.0800|89.1500|88.6600|88.9400|2011300
MMM|2012-11-23|89.2900|90.3300|89.1500|90.2800|1101100
MMM|2012-11-26|89.5400|90.2500|89.5400|90.0900|1910200
MMM|2012-11-27|90.1900|90.9600|90.1200|90.3100|2504200
MMM|2012-11-28|90.1000|91.0000|89.4800|90.9300|2426200
MMM|2012-11-29|91.3500|91.9700|90.5100|90.6500|2364000
MMM|2012-11-30|90.6800|91.1900|90.4900|90.9500|2284900
MMM|2012-12-03|91.4100|91.6800|90.1200|90.3000|1929200
MMM|2012-12-04|90.3100|90.6900|90.0000|90.1200|1969800
MMM|2012-12-05|90.3000|91.2000|89.5950|90.7600|2996600
MMM|2012-12-06|90.8000|91.0900|90.3100|90.9500|2027700
MMM|2012-12-07|91.2400|91.6700|90.6800|91.5100|2476400
MMM|2012-12-10|91.3700|92.4800|91.3500|91.8700|2847700
MMM|2012-12-11|92.6500|93.9000|92.5000|93.6800|3821600
MMM|2012-12-12|93.7200|94.0000|92.5200|93.1200|4064900
MMM|2012-12-13|92.9500|93.4500|92.1600|92.5000|2621400
MMM|2012-12-14|92.0000|92.5800|92.0000|92.2800|2709000
MMM|2012-12-17|92.3900|93.1100|92.1300|93.0300|2750700
MMM|2012-12-18|93.1300|94.0000|93.0000|93.8500|2800000
MMM|2012-12-19|93.9200|93.9800|92.9700|93.0200|3254800
MMM|2012-12-20|93.3500|94.1400|93.2100|94.1300|3289800
MMM|2012-12-21|92.7800|93.6600|91.9400|93.1000|5975500
MMM|2012-12-24|92.7000|93.7200|92.6900|93.1900|953400
MMM|2012-12-26|93.3500|93.7300|92.7500|93.0700|1542900
MMM|2012-12-27|93.1100|93.1700|91.6700|92.6400|2360900
MMM|2012-12-28|91.9800|92.8000|91.6068|91.7800|1877300
MMM|2012-12-31|91.5500|92.9200|91.4000|92.8500|2580600
MMM|2013-01-02|94.1900|94.7900|93.9600|94.7800|3206700
MMM|2013-01-03|94.3400|94.9290|94.1300|94.6700|2704600
MMM|2013-01-04|94.7900|95.4800|94.5400|95.3700|2704900
MMM|2013-01-07|95.0200|95.7300|94.7600|95.4900|2745800
MMM|2013-01-08|95.1700|95.7500|95.1000|95.5000|2655500
MMM|2013-01-09|95.8700|96.7400|95.7100|96.4100|2359700
MMM|2013-01-10|96.7100|96.9900|96.3300|96.8900|2600600
MMM|2013-01-11|95.8400|96.6600|95.2100|96.2800|2923900
MMM|2013-01-14|96.4000|97.3900|96.0962|97.0800|2592500
MMM|2013-01-15|96.8300|97.4030|96.5700|97.2900|2106400
MMM|2013-01-16|97.0000|97.7000|96.9200|97.6000|2092300
MMM|2013-01-17|97.7900|98.5000|97.5100|98.0800|2803900
MMM|2013-01-18|98.4200|98.8000|98.0400|98.7400|3187900
MMM|2013-01-22|98.3900|99.3300|98.1000|99.3300|3215200
MMM|2013-01-23|98.9700|99.6950|98.8100|99.4900|3579300
MMM|2013-01-24|99.3800|99.8200|98.8000|99.6700|3816300
MMM|2013-01-25|99.7900|100.8700|99.5800|100.5900|4237800
MMM|2013-01-28|100.9800|100.9800|100.2700|100.6500|2964900
MMM|2013-01-29|100.3300|101.8700|100.0600|101.8100|3530700
MMM|2013-01-30|101.8000|101.9500|100.6900|100.8000|2822800
MMM|2013-01-31|100.6900|100.9500|100.0700|100.5500|3763100
MMM|2013-02-01|101.4400|101.9900|101.1600|101.5600|3853600
MMM|2013-02-04|100.7700|101.2100|100.5800|100.7700|1987600
MMM|2013-02-05|101.3100|101.9200|101.2450|101.4900|2833100
MMM|2013-02-06|101.1300|102.9900|101.0800|102.6900|3510600
MMM|2013-02-07|102.6500|102.7400|101.4599|102.2200|2277600
MMM|2013-02-08|102.3400|103.3300|102.0400|102.6600|1937800
MMM|2013-02-11|102.3900|102.8800|102.0401|102.6200|1715500
MMM|2013-02-12|102.6600|103.5900|102.6300|103.4600|1928000
MMM|2013-02-13|103.0300|103.3950|102.5800|102.8600|1699900
MMM|2013-02-14|102.4300|103.1400|102.2200|102.7800|2217500
MMM|2013-02-15|103.0600|103.3800|102.6200|103.2300|2326200
MMM|2013-02-19|103.4200|104.3916|103.3200|104.1800|2988500
MMM|2013-02-20|104.1800|104.4000|103.1500|103.1500|2995400
MMM|2013-02-21|102.8800|103.1400|102.3900|102.7200|2758000
MMM|2013-02-22|102.9900|103.7000|102.8200|103.5400|2158100
MMM|2013-02-25|103.9100|104.0400|101.7500|101.7500|3021900
MMM|2013-02-26|102.1100|102.6600|101.9100|102.3100|2471900
MMM|2013-02-27|102.1000|103.9300|101.9500|103.5700|2353700
MMM|2013-02-28|103.6000|104.5600|103.1400|104.0000|2870100
MMM|2013-03-01|103.3900|103.9400|102.7200|103.7700|2660400
MMM|2013-03-04|103.5100|103.5100|102.5900|103.2800|2566300
MMM|2013-03-05|103.7600|104.8100|103.6500|104.4500|2632200
MMM|2013-03-06|104.7300|105.4200|104.4700|104.6600|3470300
MMM|2013-03-07|104.8000|105.1550|104.4900|104.5400|1875200
MMM|2013-03-08|105.0000|105.8100|104.8250|105.7100|2357200
MMM|2013-03-11|105.3300|105.9550|105.3300|105.8100|1720600
MMM|2013-03-12|105.8200|105.9800|104.9600|105.1300|2226800
MMM|2013-03-13|105.1300|105.5700|104.8800|105.0900|2059600
MMM|2013-03-14|105.3300|106.0200|105.2600|106.0200|2203400
MMM|2013-03-15|105.9000|106.8800|105.8510|106.4000|5148400
MMM|2013-03-18|105.2300|105.9600|105.2200|105.4100|1811400
MMM|2013-03-19|105.8300|105.9800|104.6400|105.1800|3211400
MMM|2013-03-20|105.9100|106.1700|105.3800|105.6600|1799500
MMM|2013-03-21|105.3900|105.4619|104.7200|104.9400|1937300
MMM|2013-03-22|105.1000|106.4850|105.1000|106.4200|2409800
MMM|2013-03-25|106.5300|106.8000|104.6800|105.1700|3739200
MMM|2013-03-26|105.4100|106.2250|105.4100|106.0700|1893500
MMM|2013-03-27|105.3500|105.5000|104.9700|105.2900|2129500
MMM|2013-03-28|105.6700|106.3400|105.2800|106.3100|2276700
MMM|2013-04-01|106.0000|106.1700|105.4200|105.6500|1684300
MMM|2013-04-02|105.8000|106.8000|105.7900|106.5200|2097500
MMM|2013-04-03|106.6000|106.9700|105.4300|105.6800|3278900
MMM|2013-04-04|105.8200|106.2200|105.3000|105.8200|1771200
MMM|2013-04-05|104.4500|105.8750|104.3500|105.7800|2477800
MMM|2013-04-08|105.8600|106.4200|105.1000|105.7500|1947700
MMM|2013-04-09|106.0000|106.6900|105.3900|105.9500|2370600
MMM|2013-04-10|106.0900|107.9300|106.0280|107.6900|3262400
MMM|2013-04-11|107.8600|108.7200|107.8600|108.2500|2137800
MMM|2013-04-12|107.8900|108.2699|107.3100|107.6800|2111400
MMM|2013-04-15|107.1500|107.9100|105.7400|105.7600|3677400
MMM|2013-04-16|106.6900|106.8500|105.7001|106.1500|2636800
MMM|2013-04-17|105.4700|105.8000|104.9300|105.4800|3155300
MMM|2013-04-18|105.8400|105.9700|104.2800|104.9800|3144700
MMM|2013-04-19|105.3100|105.8800|104.8200|105.7100|3323000
MMM|2013-04-22|105.7100|106.1000|105.1400|105.8000|2646800
MMM|2013-04-23|106.2400|107.5100|105.8600|107.3900|3209800
MMM|2013-04-24|107.6100|108.1500|107.2400|107.8700|3238200
MMM|2013-04-25|104.4600|105.6400|103.5000|104.8800|9027000
MMM|2013-04-26|104.9700|105.1800|103.4600|103.7900|3359400
MMM|2013-04-29|103.9100|104.2000|102.8900|103.8300|2903700
MMM|2013-04-30|103.9800|104.7400|102.9700|104.7100|3768800
MMM|2013-05-01|104.7800|105.1200|104.4200|104.5500|3258900
MMM|2013-05-02|105.0400|106.3750|104.9100|106.0400|3119500
MMM|2013-05-03|106.9600|108.6000|106.8500|107.8300|3013100
MMM|2013-05-06|107.6300|107.9900|107.4500|107.8400|2174400
MMM|2013-05-07|107.6100|108.3710|107.5500|108.0100|2235200
MMM|2013-05-08|108.0300|108.2900|107.7700|108.2000|2654400
MMM|2013-05-09|108.1100|110.5100|108.1100|109.9200|4487000
MMM|2013-05-10|110.0800|110.6400|109.7500|110.4800|2993300
MMM|2013-05-13|109.9900|110.7200|109.7100|110.5000|2044400
MMM|2013-05-14|110.3200|110.7900|110.2700|110.5900|2481000
MMM|2013-05-15|110.4000|111.7150|110.2900|111.5000|2912600
MMM|2013-05-16|111.2100|111.7000|110.9500|111.0700|2685900
MMM|2013-05-17|111.1600|111.7800|110.9400|111.3900|4060400
MMM|2013-05-20|111.1300|112.0550|110.9600|111.7200|2457300
MMM|2013-05-21|112.1100|112.3400|111.5200|112.0100|2473300
MMM|2013-05-22|111.5900|112.2900|110.5700|110.7900|3833200
MMM|2013-05-23|110.0600|110.7000|109.5800|110.4100|2568400
MMM|2013-05-24|109.8600|110.4900|109.4900|110.2700|2228400
MMM|2013-05-28|111.1500|112.3800|111.0400|111.5900|2722000
MMM|2013-05-29|111.0400|111.3600|110.4800|111.1300|2113600
MMM|2013-05-30|111.3400|112.0000|111.0110|111.4200|2599200
MMM|2013-05-31|110.7900|112.2110|110.2700|110.2700|3207700
MMM|2013-06-03|110.7000|110.9500|109.6901|110.6100|2647100
MMM|2013-06-04|110.6500|111.2000|109.5300|110.0200|2508500
MMM|2013-06-05|109.8000|109.8900|108.3950|108.5900|2690400
MMM|2013-06-06|108.4600|108.7750|107.6400|108.6700|2680800
MMM|2013-06-07|109.3800|111.1200|108.9700|111.1100|3374900
MMM|2013-06-10|111.4100|111.4500|110.5400|110.8100|2224100
MMM|2013-06-11|109.9000|111.0800|109.5100|110.2200|1752100
MMM|2013-06-12|110.9900|111.0600|108.9500|109.0300|2400700
MMM|2013-06-13|108.9500|111.4400|108.5800|111.2000|2604200
MMM|2013-06-14|111.3000|112.0700|110.7500|111.0300|2016800
MMM|2013-06-17|111.8500|112.8700|111.6445|111.9100|2617800
MMM|2013-06-18|112.0700|113.2300|111.9000|112.9700|1695300
MMM|2013-06-19|112.9600|113.2500|111.5300|111.5700|1971700
MMM|2013-06-20|110.7100|110.7600|108.5200|108.7800|2975600
MMM|2013-06-21|109.5000|110.0600|108.7400|109.5900|4674400
MMM|2013-06-24|108.7840|108.7840|107.1500|107.5000|3602500
MMM|2013-06-25|108.2000|108.7500|107.5400|108.2400|2676700
MMM|2013-06-26|109.0700|109.9800|108.7300|109.6800|2524400
MMM|2013-06-27|110.5400|110.9000|109.9700|110.2400|2229600
MMM|2013-06-28|109.8600|110.4700|109.1400|109.3500|3428500
MMM|2013-07-01|108.3700|110.3600|108.3600|109.3100|2668800
MMM|2013-07-02|109.0500|109.7500|108.3300|108.7300|3008800
MMM|2013-07-03|108.2800|109.9000|108.2100|109.4500|1358800
MMM|2013-07-05|110.3700|111.5600|109.8700|111.5400|2064500
MMM|2013-07-08|112.0000|112.7840|111.9010|112.1300|2571600
MMM|2013-07-09|113.0900|113.5200|112.7950|113.3500|2196200
MMM|2013-07-10|113.3800|113.8800|112.9100|113.4300|2307500
MMM|2013-07-11|114.3600|114.7500|114.1700|114.5300|2387500
MMM|2013-07-12|114.5700|115.2400|114.2700|115.1400|2291700
MMM|2013-07-15|115.1400|115.4900|114.7500|114.8500|2064400
MMM|2013-07-16|114.9900|115.4400|114.0600|114.3400|2458400
MMM|2013-07-17|114.9700|115.2700|114.3100|114.6400|2096600
MMM|2013-07-18|114.6100|115.7500|114.5700|115.4800|2945800
MMM|2013-07-19|115.3400|116.4700|115.3400|116.1900|3093900
MMM|2013-07-22|116.0000|116.8200|115.6600|116.2800|2823500
MMM|2013-07-23|116.4400|117.3000|116.0100|116.7500|2254400
MMM|2013-07-24|117.0700|117.0900|116.0600|116.3300|1808800
MMM|2013-07-25|115.3000|116.9000|114.8400|116.5500|3346700
MMM|2013-07-26|116.1700|116.9300|115.3400|116.9100|2332200
MMM|2013-07-29|116.4100|116.8052|116.0600|116.6100|1460400
MMM|2013-07-30|116.9000|117.1200|116.3300|116.8400|2285200
MMM|2013-07-31|117.1300|118.5960|117.0100|117.4300|2694000
MMM|2013-08-01|118.3800|119.2600|118.2700|118.4100|2997000
MMM|2013-08-02|117.9800|118.3500|117.4700|118.2600|1899300
MMM|2013-08-05|118.1700|118.2500|117.8100|117.9200|1351800
MMM|2013-08-06|117.8200|117.9500|117.1400|117.5000|1841100
MMM|2013-08-07|117.3000|117.9480|117.0400|117.8300|1934000
MMM|2013-08-08|118.2700|119.0000|117.6400|118.6800|2380600
MMM|2013-08-09|118.7300|119.2000|117.7000|118.3100|2460100
MMM|2013-08-12|118.0000|118.7600|117.7200|118.3800|1647400
MMM|2013-08-13|118.5200|119.1800|117.1900|118.6700|2023300
MMM|2013-08-14|118.9000|118.9100|117.5700|117.6200|2021400
MMM|2013-08-15|116.9200|116.9200|115.6401|115.8500|1994900
MMM|2013-08-16|115.6800|116.2100|115.6400|115.9000|2332800
MMM|2013-08-19|115.8300|115.9600|115.4700|115.6100|1829300
MMM|2013-08-20|115.5200|115.8900|115.1900|115.4200|2153600
MMM|2013-08-21|114.7900|114.8400|113.3400|113.4200|2293700
MMM|2013-08-22|113.6100|114.8900|113.3445|114.6700|2002000
MMM|2013-08-23|114.7600|115.0000|113.5900|114.4000|1953300
MMM|2013-08-26|114.3800|115.1725|114.0400|114.3300|1815700
MMM|2013-08-27|113.4100|113.8200|112.6700|112.7300|1907500
MMM|2013-08-28|112.5100|113.4200|112.3600|113.0000|1545800
MMM|2013-08-29|112.8700|113.8300|112.5800|113.3200|1457200
MMM|2013-08-30|113.6100|113.7400|112.8500|113.5800|2205600
MMM|2013-09-03|114.5700|114.9200|112.8500|113.2200|2168100
MMM|2013-09-04|113.0800|114.8650|113.0800|114.5500|2312200
MMM|2013-09-05|114.3500|115.1200|114.0300|114.8700|1947900
MMM|2013-09-06|115.0900|115.8200|113.8877|115.0400|1965600
MMM|2013-09-09|115.6300|117.1400|115.5100|116.7400|1976800
MMM|2013-09-10|117.3100|117.8700|117.0700|117.5900|2572800
MMM|2013-09-11|117.6300|118.7100|117.5900|118.7100|1889000
MMM|2013-09-12|118.8000|118.9140|118.0000|118.2000|2399700
MMM|2013-09-13|118.4900|118.8500|118.3200|118.6000|1973300
MMM|2013-09-16|119.7900|120.0000|119.0600|119.2300|2756300
MMM|2013-09-17|119.0700|120.1900|118.6500|119.9300|2436000
MMM|2013-09-18|120.2500|121.5100|119.8700|121.2900|3307700
MMM|2013-09-19|121.1500|122.2700|121.1500|121.5700|2912400
MMM|2013-09-20|121.5000|121.9300|120.0100|120.0100|6999000
MMM|2013-09-23|120.4300|121.4700|120.3700|121.1100|3468500
MMM|2013-09-24|121.2400|121.8700|120.6900|120.8000|3585100
MMM|2013-09-25|120.8900|121.2100|120.1700|120.2000|2173400
MMM|2013-09-26|120.6000|121.0000|119.9200|120.6600|2240900
MMM|2013-09-27|119.9700|120.3000|119.2600|120.2200|2028100
MMM|2013-09-30|119.3900|119.9560|118.6700|119.4100|2104700
MMM|2013-10-01|119.6900|119.8200|118.8000|119.6200|1854800
MMM|2013-10-02|119.1300|119.5900|118.4400|119.2000|2056500
MMM|2013-10-03|118.7100|119.1100|117.8900|118.5500|2525800
MMM|2013-10-04|118.3700|119.7100|118.1300|119.4000|1983700
MMM|2013-10-07|118.5600|119.2650|118.2800|118.6900|1931200
MMM|2013-10-08|118.7200|119.2200|117.1000|117.1600|2869000
MMM|2013-10-09|117.2700|117.9600|116.6500|117.5700|2499200
MMM|2013-10-10|118.6000|119.3400|118.3200|119.3400|2688800
MMM|2013-10-11|119.1600|120.7700|118.3900|120.7200|2492700
MMM|2013-10-14|120.2600|121.7000|120.0000|121.4000|1866800
MMM|2013-10-15|121.2800|121.3800|119.7900|119.8200|2720500
MMM|2013-10-16|120.8600|120.9400|120.1400|120.9400|2646400
MMM|2013-10-17|120.7400|122.8700|120.7100|122.6200|2791700
MMM|2013-10-18|122.8700|123.4500|122.4000|122.8400|2590500
MMM|2013-10-21|122.7900|123.3100|122.6800|123.2500|1762200
MMM|2013-10-22|123.3600|124.3200|123.2800|123.8000|2053500
MMM|2013-10-23|123.4300|123.7300|122.5000|123.2000|2337500
MMM|2013-10-24|122.9600|124.9550|122.7000|123.4900|3851100
MMM|2013-10-25|123.0500|124.4600|122.8700|124.4200|2054300
MMM|2013-10-28|124.1300|125.3200|123.8000|124.9200|2358400
MMM|2013-10-29|125.0800|125.4800|124.6200|125.2800|1986700
MMM|2013-10-30|125.5700|125.9800|124.7600|124.7900|2107700
MMM|2013-10-31|124.9700|126.3800|124.9500|125.8500|2327200
MMM|2013-11-01|126.7600|126.9300|125.1200|125.9000|1676600
MMM|2013-11-04|125.9800|126.4900|125.5600|126.3200|1741500
MMM|2013-11-05|125.7500|126.4600|124.8600|126.1200|1757900
MMM|2013-11-06|126.4600|127.3200|126.2300|127.1300|1910300
MMM|2013-11-07|127.1500|127.8799|126.2300|126.4100|3188900
MMM|2013-11-08|126.0300|128.0200|126.0300|127.9900|2234300
MMM|2013-11-11|127.5400|128.1690|127.2500|127.9500|1751500
MMM|2013-11-12|128.1500|128.5900|127.5500|128.3600|2428600
MMM|2013-11-13|127.8600|128.6600|127.4300|128.5900|2426300
MMM|2013-11-14|128.9700|130.1200|128.8000|129.7900|2569800
MMM|2013-11-15|129.1500|130.0000|128.9800|129.8500|2360400
MMM|2013-11-18|129.9100|130.5000|129.7750|130.1300|2148200
MMM|2013-11-19|130.0200|130.7800|129.9200|130.0500|2532500
MMM|2013-11-20|129.5000|130.3000|128.5500|129.1800|2691800
MMM|2013-11-21|129.6900|130.4100|129.5900|130.3500|1576100
MMM|2013-11-22|130.3600|132.5500|129.8200|131.0200|1644800
MMM|2013-11-25|131.8000|131.8700|130.9400|131.2300|2496300
MMM|2013-11-26|131.4500|132.6358|131.3300|132.1500|4229600
MMM|2013-11-27|132.6300|133.6500|131.9400|133.5000|2433500
MMM|2013-11-29|133.5100|134.1600|133.3400|133.5100|2029000
MMM|2013-12-02|131.6700|132.0000|127.3900|127.6800|6897900
MMM|2013-12-03|126.0600|127.3900|125.1510|126.6000|7864500
MMM|2013-12-04|125.9500|127.5900|125.4850|126.4600|3450700
MMM|2013-12-05|126.4000|127.6500|126.2200|126.8300|2842700
MMM|2013-12-06|128.1900|128.8000|127.8500|128.6100|2886100
MMM|2013-12-09|128.8000|129.1800|128.3900|128.5700|2064400
MMM|2013-12-10|128.0700|128.5300|127.5300|127.5500|2353100
MMM|2013-12-11|128.7400|129.6600|126.7100|126.7700|3897500
MMM|2013-12-12|126.6300|127.3900|125.9800|126.5800|2486700
MMM|2013-12-13|126.6500|127.3500|125.9800|126.4300|1743400
MMM|2013-12-16|126.7700|128.7700|126.4700|127.6600|2805300
MMM|2013-12-17|130.4200|131.6200|129.9800|131.3900|6206800
MMM|2013-12-18|131.4801|135.8100|131.4801|135.8000|5580000
MMM|2013-12-19|135.0600|136.5200|134.7300|136.4100|4080900
MMM|2013-12-20|136.7800|138.0900|136.6000|136.7200|5856800
MMM|2013-12-23|137.1000|137.4300|136.3200|136.8000|3439600
MMM|2013-12-24|137.2300|137.3400|136.3500|136.9900|1311700
MMM|2013-12-26|137.3000|138.6800|137.0310|138.2900|2158200
MMM|2013-12-27|138.7800|139.4000|138.5500|139.3500|1894900
MMM|2013-12-30|139.0800|139.6500|138.7900|139.4200|1714300
MMM|2013-12-31|140.0000|140.4300|139.4800|140.2500|1846500
MMM|2014-01-02|138.0500|139.0000|137.6100|138.1300|3052100
MMM|2014-01-03|138.3700|138.8799|138.0300|138.4500|2133300
MMM|2014-01-06|138.7500|139.2900|137.4800|137.6300|2712100
MMM|2014-01-07|137.4500|138.2000|137.1300|137.6500|2525500
MMM|2014-01-08|137.4800|137.7500|136.3400|136.6300|3122700
MMM|2014-01-09|137.0200|137.4300|136.2010|136.4500|2539900
MMM|2014-01-10|136.9500|137.1900|135.6800|136.1800|3254300
MMM|2014-01-13|135.8100|137.0600|134.5700|134.6800|2633400
MMM|2014-01-14|135.1100|137.4100|134.7400|137.4100|2479700
MMM|2014-01-15|137.7700|138.8200|137.5600|138.4400|3025900
MMM|2014-01-16|137.7400|138.5000|137.6300|138.1600|1792700
MMM|2014-01-17|137.9800|138.7500|136.9800|137.3100|2327900
MMM|2014-01-21|138.4500|138.9500|136.2960|136.9900|2705700
MMM|2014-01-22|137.3500|137.4900|136.3300|136.4800|2118800
MMM|2014-01-23|135.6400|135.6600|133.9500|134.7100|2720300
MMM|2014-01-24|133.7300|133.7300|130.2200|130.2200|3776100
MMM|2014-01-27|130.0200|130.5900|128.6600|128.9600|3312800
MMM|2014-01-28|129.4300|130.0100|129.0960|129.8100|2734200
MMM|2014-01-29|130.1000|131.2700|129.0000|130.2500|3584000
MMM|2014-01-30|129.9600|129.9600|126.5300|128.0500|4102600
MMM|2014-01-31|126.6000|129.2000|126.4200|128.1900|3715400
MMM|2014-02-03|128.2200|128.5900|123.6100|123.9000|4245100
MMM|2014-02-04|126.0900|127.6425|124.1200|126.7200|7412500
MMM|2014-02-05|128.0100|128.7600|125.9200|127.3600|4960000
MMM|2014-02-06|127.6000|129.2000|127.1000|128.9000|3828400
MMM|2014-02-07|129.5700|130.3900|128.8100|130.3300|3263200
MMM|2014-02-10|129.6500|130.4100|129.0245|129.7000|3317400
MMM|2014-02-11|129.7000|131.4900|129.6500|130.9800|2604000
MMM|2014-02-12|130.3400|131.0000|130.0100|130.4400|2100600
MMM|2014-02-13|129.2900|130.3800|128.6600|130.1400|2850600
MMM|2014-02-14|129.7700|132.1900|129.5000|132.1200|3030000
MMM|2014-02-18|132.3100|132.7500|131.6400|131.8000|2876500
MMM|2014-02-19|131.3300|132.7100|130.4600|130.5600|2719400
MMM|2014-02-20|130.6500|132.0301|130.0451|131.5600|2155800
MMM|2014-02-21|131.5600|132.3300|131.3000|131.5700|2574300
MMM|2014-02-24|131.8900|133.4600|131.4400|132.2000|2454300
MMM|2014-02-25|132.2700|133.4300|131.8600|132.9300|2863100
MMM|2014-02-26|133.1300|133.4599|132.2800|132.8600|2771100
MMM|2014-02-27|132.6300|134.5800|132.0000|134.3400|3124000
MMM|2014-02-28|134.1900|135.2000|133.9200|134.7300|3179400
MMM|2014-03-03|133.0700|133.8099|131.6700|132.2100|2814400
MMM|2014-03-04|131.9200|133.0800|131.5800|132.6800|6975500
MMM|2014-03-05|132.6600|134.0346|132.1900|133.8500|3551400
MMM|2014-03-06|134.3700|134.7400|134.0200|134.0800|2236800
MMM|2014-03-07|134.8800|135.0000|133.7100|134.1100|2381400
MMM|2014-03-10|133.9800|134.0800|133.1000|133.5600|1966100
MMM|2014-03-11|133.7300|133.8400|132.2270|132.5100|1928900
MMM|2014-03-12|132.0700|132.7600|131.5900|132.5700|2637000
MMM|2014-03-13|133.1900|133.6700|130.6400|130.8100|2520700
MMM|2014-03-14|130.0800|131.1100|129.7000|129.8300|2975100
MMM|2014-03-17|130.6600|132.6900|130.6600|132.2700|2529400
MMM|2014-03-18|132.4900|133.2300|132.2500|132.7400|2032800
MMM|2014-03-19|132.7500|132.8500|130.5800|131.2300|2141000
MMM|2014-03-20|131.1500|132.8500|130.8600|132.4300|2577500
MMM|2014-03-21|133.5800|134.2400|132.9000|133.1200|5920400
MMM|2014-03-24|133.3200|133.7000|131.8801|132.4200|2793600
MMM|2014-03-25|133.6600|134.5300|132.8950|134.0600|2897600
MMM|2014-03-26|134.6600|134.8900|133.0900|133.0900|2318900
MMM|2014-03-27|132.8200|133.4900|132.1800|132.8400|2402500
MMM|2014-03-28|133.5800|134.9700|133.1800|134.2000|1906500
MMM|2014-03-31|134.6100|135.8706|134.5800|135.6600|2711800
MMM|2014-04-01|135.8800|136.6500|135.6700|136.5300|2370800
MMM|2014-04-02|135.9900|136.2500|135.3300|136.0000|3281400
MMM|2014-04-03|136.2200|137.1900|135.7000|136.1400|2676200
MMM|2014-04-04|136.9000|137.7700|135.7700|135.8600|2735300
MMM|2014-04-07|135.8100|136.2500|134.3900|134.4000|2807500
MMM|2014-04-08|134.4400|135.1525|133.4300|134.8400|2893600
MMM|2014-04-09|135.0000|135.8700|134.5000|135.8400|2671900
MMM|2014-04-10|135.7300|136.4300|133.9000|133.9700|2857200
MMM|2014-04-11|133.3700|133.8400|132.3900|132.3900|2368200
MMM|2014-04-14|133.4500|133.5200|132.0200|133.1500|2058100
MMM|2014-04-15|133.2700|134.3500|132.0200|134.0900|2119000
MMM|2014-04-16|135.1700|136.7800|134.8100|136.7700|2135200
MMM|2014-04-17|137.3000|138.2500|137.2500|137.7300|2645600
MMM|2014-04-21|137.2500|138.7100|137.1800|138.6200|1781100
MMM|2014-04-22|138.5000|139.5200|138.1300|138.8900|2252500
MMM|2014-04-23|138.8100|138.8900|137.8900|137.9900|2847500
MMM|2014-04-24|136.3800|136.9900|135.0000|136.6500|2847800
MMM|2014-04-25|136.5000|136.9600|135.6900|136.5600|2093100
MMM|2014-04-28|137.4300|138.3500|135.9700|137.2300|2244300
MMM|2014-04-29|137.8700|137.9000|136.5600|137.5500|1820900
MMM|2014-04-30|137.6300|139.2000|137.3300|139.0900|2904000
MMM|2014-05-01|139.5000|141.4900|139.1200|140.8100|3997400
MMM|2014-05-02|141.6300|141.8300|139.8700|140.1200|5758500
MMM|2014-05-05|139.1400|141.0500|138.6500|140.6100|2710900
MMM|2014-05-06|140.2800|140.4300|139.1700|139.2900|2299700
MMM|2014-05-07|139.9800|141.2500|139.1750|141.1400|2238500
MMM|2014-05-08|140.8800|142.1199|140.5100|140.8300|1939400
MMM|2014-05-09|140.5600|141.3700|140.2500|141.3400|2093000
MMM|2014-05-12|141.7800|142.9400|141.7100|142.8200|2972100
